Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country_Region,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Order_Year,Order_Quater,Order_Month,Delivery_Time,profit_margin
2,CA-2020-152156,08-11-2020,11-11-2020,Second Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,West,FUR-CH-10000454,Furniture,Fasteners,Hon,731.94,3,0,219.58,2020,2020Q4,11,3,30
3,CA-2020-138688,12-06-2020,16-06-2020,Second Class,DV-13045,Darrin Van Huff,Corporate,United States,Los Angeles,California,90036,West,OFF-LA-10000240,Office Supplies,Fasteners,Self,14.62,2,0,6.87,2020,2020Q2,6,4,47
4,US-2019-108966,11-10-2019,18-10-2019,Standard Class,SO-20335,Sean ODonnell,Consumer,United States,Fort Lauderdale,Florida,33311,West,FUR-TA-10000577,Furniture,Fasteners,Bretford,957.58,5,0.45,-383.03,2019,2019Q4,10,7,-40
5,US-2019-108966,11-10-2019,18-10-2019,Standard Class,SO-20335,Sean ODonnell,Consumer,United States,Fort Lauderdale,Florida,33311,West,OFF-ST-10000760,Office Supplies,Fasteners,Eldon,22.37,2,0.2,2.52,2019,2019Q4,10,7,11.25
6,CA-2018-115812,09-06-2022,14-06-2022,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10001487,Furniture,Fasteners,Eldon,48.86,7,0,14.17,2022,2022Q2,6,5,29
7,CA-2018-115812,09-06-2022,14-06-2022,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-AR-10002833,Office Supplies,Fasteners,Newell,7.28,4,0,1.97,2022,2022Q2,6,5,27
8,CA-2018-115812,09-06-2022,14-06-2022,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002275,Technology,Fasteners,Mitel,907.15,6,0.2,90.72,2022,2022Q2,6,5,10
9,CA-2018-115812,09-06-2022,14-06-2022,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-BI-10003910,Office Supplies,Fasteners,DXL,18.5,3,0.2,5.78,2022,2022Q2,6,5,31.25
10,CA-2018-115812,09-06-2022,14-06-2022,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-AP-10002892,Office Supplies,Fasteners,Belkin,114.9,5,0,34.47,2022,2022Q2,6,5,30
11,CA-2018-115812,09-06-2022,14-06-2022,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,FUR-TA-10001539,Furniture,Fasteners,Chromcraft,1706.18,9,0.2,85.31,2022,2022Q2,6,5,5
12,CA-2018-115812,09-06-2022,14-06-2022,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002033,Technology,Fasteners,Konftel,911.42,4,0.2,68.36,2022,2022Q2,6,5,7.5
13,CA-2021-114412,15-04-2021,20-04-2021,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Concord,North Carolina,28027,West,OFF-PA-10002365,Office Supplies,Fasteners,Xerox,15.55,3,0.2,5.44,2021,2021Q2,4,5,35
14,CA-2020-161389,05-12-2020,10-12-2020,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10003656,Office Supplies,Fasteners,Fellowes,407.98,3,0.2,132.59,2020,2020Q4,12,5,32.5
15,US-2019-118983,22-11-2019,26-11-2019,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,West,OFF-AP-10002311,Office Supplies,Fasteners,Holmes,68.81,5,0.8,-123.86,2019,2019Q4,11,4,-180
16,US-2019-118983,22-11-2019,26-11-2019,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central,OFF-BI-10000756,Office Supplies,Binders,Storex,2.54,3,0.8,-3.82,2019,2019Q4,11,4,-150
17,CA-2018-105893,11-11-2022,18-11-2022,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Madison,Wisconsin,53711,Central,OFF-ST-10004186,Office Supplies,Storage,Stur,665.88,6,0,13.32,2022,2022Q4,11,7,2
18,CA-2018-167164,13-05-2022,15-05-2022,Second Class,AG-10270,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084,West,OFF-ST-10000107,Office Supplies,Storage,Fellowes,55.5,2,0,9.99,2022,2022Q2,5,2,18
19,CA-2018-143336,27-08-2022,01-09-2022,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10003056,Office Supplies,Art,Newell,8.56,2,0,2.48,2022,2022Q3,8,5,29
20,CA-2018-143336,27-08-2022,01-09-2022,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10001949,Technology,Phones,Cisco,213.48,3,0.2,16.01,2022,2022Q3,8,5,7.5
21,CA-2018-143336,27-08-2022,01-09-2022,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10002215,Office Supplies,Binders,Wilson,22.72,4,0.2,7.38,2022,2022Q3,8,5,32.5
22,CA-2020-137330,09-12-2020,13-12-2020,Standard Class,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central,OFF-AR-10000246,Office Supplies,Art,Newell,19.46,7,0,5.06,2020,2020Q4,12,4,26
23,CA-2020-137330,09-12-2020,13-12-2020,Standard Class,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central,OFF-AP-10001492,Office Supplies,Appliances,Acco,60.34,7,0,15.69,2020,2020Q4,12,4,26
24,US-2021-156909,16-07-2021,18-07-2021,Second Class,SF-20065,Sandra Flanagan,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10002774,Furniture,Chairs,Global,71.37,2,0.3,-1.02,2021,2021Q3,7,2,-1.43
25,CA-2019-106320,25-09-2019,30-09-2019,Standard Class,EB-13870,Emily Burns,Consumer,United States,Orem,Utah,84057,West,FUR-TA-10000577,Furniture,Tables,Bretford,1044.63,3,0,240.26,2019,2019Q3,9,5,23
26,CA-2020-121755,16-01-2020,20-01-2020,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10001634,Office Supplies,Binders,Wilson,11.65,2,0.2,4.22,2020,2020Q1,1,4,36.25
27,CA-2020-121755,16-01-2020,20-01-2020,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049,West,TEC-AC-10003027,Technology,Accessories,ImationÂ,90.57,3,0,11.77,2020,2020Q1,1,4,13
28,US-2019-150630,17-09-2019,21-09-2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-BO-10004834,Furniture,Bookcases,Riverside,3083.43,7,0.5,-1665.05,2019,2019Q3,9,4,-54
29,US-2019-150630,17-09-2019,21-09-2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10000474,Office Supplies,Binders,Avery,9.62,2,0.7,-7.05,2019,2019Q3,9,4,-73.33
30,US-2019-150630,17-09-2019,21-09-2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,Furniture,Furnishings,Howard,124.2,3,0.2,15.52,2019,2019Q3,9,4,12.5
31,US-2019-150630,17-09-2019,21-09-2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly,3.26,2,0.2,1.1,2019,2019Q3,9,4,33.75
32,US-2019-150630,17-09-2019,21-09-2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10004042,Office Supplies,Art,BOSTON,86.3,6,0.2,9.71,2019,2019Q3,9,4,11.25
33,US-2019-150630,17-09-2019,21-09-2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10001525,Office Supplies,Binders,Acco,6.86,6,0.7,-5.72,2019,2019Q3,9,4,-83.33
34,US-2019-150630,17-09-2019,21-09-2019,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10001683,Office Supplies,Art,Lumber,15.76,2,0.2,3.55,2019,2019Q3,9,4,22.5
35,CA-2021-107727,19-10-2021,23-10-2021,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77095,Central,OFF-PA-10000249,Office Supplies,Paper,Easy,29.47,3,0.2,9.95,2021,2021Q4,10,4,33.75
